,t,chp_profile
1328,1329,0.000141917
1329,1330,0.000124104
1330,1331,0.00011548
1331,1332,0.000109153
1332,1333,0.000108407
1333,1334,0.000108629
1334,1335,0.000110604
1335,1336,0.00011415
1336,1337,0.000124225
1337,1338,0.000128417
1338,1339,0.000132285
1339,1340,0.000139338
1340,1341,0.000144436
1341,1342,0.000145725
1342,1343,0.000141736
1343,1344,0.000134522
1344,1345,0.000131923
1345,1346,0.000131842
1346,1347,0.000132164
1347,1348,0.000134059
1348,1349,0.000135388
1349,1350,0.000141554
1350,1351,0.000142139
1351,1352,0.000149352
1352,1353,0.000141393
1353,1354,0.000127409
1354,1355,0.000118563
1355,1356,0.000111329
1356,1357,0.000111511
1357,1358,0.000116729
1358,1359,0.00011814
1359,1360,0.000119611
1360,1361,0.000121707
1361,1362,0.000130351
1362,1363,0.000138492
1363,1364,0.000150803
1364,1365,0.000156546
1365,1366,0.000147378
1366,1367,0.000139801
1367,1368,0.000133051
1368,1369,0.000135127
1369,1370,0.00013692
1370,1371,0.000137041
1371,1372,0.000134865
1372,1373,0.000138512
1373,1374,0.000144154
1374,1375,0.000150199
1375,1376,0.000151005
1376,1377,0.000137706
1377,1378,0.000121727
1378,1379,0.000115581
1379,1380,0.000111531
1380,1381,0.000109294
1381,1382,0.000109637
1382,1383,0.000111813
1383,1384,0.000110382
1384,1385,0.000124568
1385,1386,0.000128658
1386,1387,0.000133232
1387,1388,0.000143529
1388,1389,0.000160536
1389,1390,0.000143187
1390,1391,0.000136678
1391,1392,0.00013422
1392,1393,0.000135127
1393,1394,0.00013692
1394,1395,0.000137041
1395,1396,0.000134865
1396,1397,0.000138512
1397,1398,0.000144154
1398,1399,0.000150199
1399,1400,0.000151005
1400,1401,0.000137706
1401,1402,0.000121727
1402,1403,0.000115581
1403,1404,0.000111531
1404,1405,0.000109294
1405,1406,0.000109637
1406,1407,0.000111813
1407,1408,0.000110382
1408,1409,0.000124568
1409,1410,0.000128658
1410,1411,0.000133232
1411,1412,0.000143529
1412,1413,0.000160536
1413,1414,0.000143187
1414,1415,0.000136678
1415,1416,0.00013422
1416,1417,0.000135127
1417,1418,0.00013692
1418,1419,0.000137041
1419,1420,0.000134865
1420,1421,0.000138512
1421,1422,0.000144154
1422,1423,0.000150199
1423,1424,0.000151005
1424,1425,0.000137706
1425,1426,0.000121727
1426,1427,0.000115581
1427,1428,0.000111531
1428,1429,0.000109294
1429,1430,0.000109637
1430,1431,0.000111813
1431,1432,0.000110382
1432,1433,0.000124568
1433,1434,0.000128658
1434,1435,0.000133232
1435,1436,0.000143529
1436,1437,0.000160536
1437,1438,0.000143187
1438,1439,0.000136678
1439,1440,0.00013422
1440,1441,0.000142058
1441,1442,0.000144093
1442,1443,0.000144254
1443,1444,0.000141756
1444,1445,0.000145907
1445,1446,0.000152335
1446,1447,0.000159226
1447,1448,0.000160153
1448,1449,0.00014498
1449,1450,0.000126784
1450,1451,0.000119792
1451,1452,0.000115158
1452,1453,0.000112619
1453,1454,0.000113002
1454,1455,0.00011548
1455,1456,0.000113848
1456,1457,0.000130008
1457,1458,0.000134683
1458,1459,0.000139902
1459,1460,0.000151629
1460,1461,0.000170994
1461,1462,0.000151226
1462,1463,0.000143831
1463,1464,0.00014101
1464,1465,0.000142058
1465,1466,0.000144093
1466,1467,0.000144254
1467,1468,0.000141756
1468,1469,0.000145907
1469,1470,0.000152335
1470,1471,0.000159226
1471,1472,0.000160153
1472,1473,0.00014498
1473,1474,0.000126784
1474,1475,0.000119792
1475,1476,0.000115158
1476,1477,0.000112619
1477,1478,0.000113002
1478,1479,0.00011548
1479,1480,0.000113848
1480,1481,0.000130008
1481,1482,0.000134683
1482,1483,0.000139902
1483,1484,0.000151629
1484,1485,0.000170994
1485,1486,0.000151226
1486,1487,0.000143831
1487,1488,0.00014101
1488,1489,0.000142058
1489,1490,0.000144093
1490,1491,0.000144254
1491,1492,0.000141756
1492,1493,0.000145907
1493,1494,0.000152335
1494,1495,0.000159226
1495,1496,0.000160153
1496,1497,0.00014498
1497,1498,0.000126784
1498,1499,0.000119792
1499,1500,0.000115158
1500,1501,0.000112619
1501,1502,0.000113002
1502,1503,0.00011548
1503,1504,0.000113848
1504,1505,0.000130008
1505,1506,0.000134683
1506,1507,0.000139902
1507,1508,0.000151629
1508,1509,0.000170994
1509,1510,0.000151226
1510,1511,0.000143831
1511,1512,0.00014101
1512,1513,0.000142058
1513,1514,0.000144093
1514,1515,0.000144254
1515,1516,0.000141756
1516,1517,0.000145907
1517,1518,0.000152335
1518,1519,0.000159226
1519,1520,0.000160153
1520,1521,0.00014498
1521,1522,0.000126784
1522,1523,0.000119792
1523,1524,0.000115158
1524,1525,0.000112619
1525,1526,0.000113002
1526,1527,0.00011548
1527,1528,0.000113848
1528,1529,0.000130008
1529,1530,0.000134683
1530,1531,0.000139902
1531,1532,0.000151629
1532,1533,0.000170994
1533,1534,0.000152361
1534,1535,0.000144838
1535,1536,0.000141969
1536,1537,0.000142235
1537,1538,0.000140944
1538,1539,0.00014078
1539,1540,0.000144818
1540,1541,0.000145351
1541,1542,0.000149881
1542,1543,0.000158777
1543,1544,0.00016218
1544,1545,0.000148302
1545,1546,0.00013295
1546,1547,0.000122373
1547,1548,0.000124484
1548,1549,0.000123766
1549,1550,0.000122004
1550,1551,0.000122516
1551,1552,0.00012637
1552,1553,0.000133544
1553,1554,0.000142522
1554,1555,0.000148056
1555,1556,0.000157691
1556,1557,0.000161647
1557,1558,0.000154575
1558,1559,0.00015107
1559,1560,0.00014367
1560,1561,0.000137746
1561,1562,0.000138402
1562,1563,0.000143034
1563,1564,0.000142666
1564,1565,0.000141333
1565,1566,0.000149532
1566,1567,0.000156051
1567,1568,0.000153406
1568,1569,0.00014451
1569,1570,0.00013832
1570,1571,0.000130203
1571,1572,0.00012475
1572,1573,0.000124525
1573,1574,0.000123315
1574,1575,0.000127067
1575,1576,0.000133277
1576,1577,0.000136947
1577,1578,0.0001441
1578,1579,0.000147954
1579,1580,0.000155272
1580,1581,0.000154124
1581,1582,0.000153058
1582,1583,0.000142645
1583,1584,0.000133933
1584,1585,0.000131843
1585,1586,0.000130572
1586,1587,0.000130695
1587,1588,0.000134528
1588,1589,0.00013789
1589,1590,0.000145146
1590,1591,0.00014572
1591,1592,0.000145699
1592,1593,0.00014533
1593,1594,0.000142522
1594,1595,0.000135512
1595,1596,0.000129752
1596,1597,0.000133564
1597,1598,0.000126349
1598,1599,0.000126534
1599,1600,0.000140677
1600,1601,0.000139734
1601,1602,0.00014078
1602,1603,0.000144961
1603,1604,0.000148097
1604,1605,0.000146683
1605,1606,0.000108618
1606,1607,8.91E-05
1607,1608,8.91E-05
1608,1609,0.000111591
1609,1610,0.000151254
1610,1611,0.000123746
1611,1612,0.000132868
1612,1613,0.000157178
1613,1614,0.000161831
1614,1615,0.000150373
1615,1616,0.000147257
1616,1617,0.000135491
1617,1618,0.00012557
1618,1619,0.000130285
1619,1620,0.000123479
1620,1621,0.00011608
1621,1622,0.000122947
1622,1623,0.000122578
1623,1624,0.000125796
1624,1625,0.000130838
1625,1626,0.000128542
1626,1627,0.000132888
1627,1628,0.000136926
1628,1629,0.000137213
1629,1630,0.000131371
1630,1631,0.000126923
1631,1632,0.000126472
1632,1633,0.000122106
1633,1634,0.000124545
1634,1635,0.000118683
1635,1636,0.000120835
1636,1637,0.000125058
1637,1638,0.000127046
1638,1639,0.000126985
1639,1640,0.000128645
1640,1641,0.000133954
1641,1642,0.000130059
1642,1643,0.000132868
1643,1644,0.000130326
1644,1645,0.000131638
1645,1646,0.000131289
1646,1647,0.000129936
1647,1648,0.000130203
1648,1649,0.000128952
1649,1650,0.000130203
1650,1651,0.000133359
1651,1652,0.000130777
1652,1653,0.000132253
1653,1654,0.000130367
1654,1655,0.00012352
1655,1656,0.000119769
1656,1657,0.000117822
1657,1658,0.000117945
1658,1659,0.000127989
1659,1660,0.000127272
1660,1661,0.000131084
1661,1662,0.000131843
1662,1663,0.000126985
1663,1664,0.000129711
1664,1665,0.000129772
1665,1666,0.00012434
1666,1667,0.00011979
1667,1668,0.000117248
1668,1669,0.000117966
1669,1670,0.000116695
1670,1671,0.000116305
1671,1672,0.000116244
1672,1673,0.000118785
1673,1674,0.000124812
1674,1675,0.000126595
1675,1676,0.000129178
1676,1677,0.000126718
1677,1678,0.000124914
1678,1679,0.000122762
1679,1680,0.000116592
1680,1681,0.000117269
1681,1682,0.000122475
1682,1683,0.000121983
1683,1684,0.000119831
1684,1685,0.000122967
1685,1686,0.000126616
1686,1687,0.000127518
1687,1688,0.000128112
1688,1689,0.000125447
1689,1690,0.000120856
1690,1691,0.000120261
1691,1692,0.00011567
1692,1693,0.000116018
1693,1694,0.000122229
1694,1695,0.000123152
1695,1696,0.000126042
1696,1697,0.000124873
1697,1698,0.000126718
1698,1699,0.000126349
1699,1700,0.000124935
1700,1701,0.000128583
1701,1702,0.000126124
1702,1703,0.000122721
1703,1704,0.00011981
1704,1705,0.000115321
1705,1706,0.000115424
1706,1707,0.000115567
1707,1708,0.000116838
1708,1709,0.00011938
1709,1710,0.000124197
1710,1711,0.000125345
1711,1712,0.00012801
1712,1713,0.000131699
1713,1714,0.000127046
1714,1715,0.000125201
1715,1716,0.000124279
1716,1717,0.000120487
1717,1718,0.000119564
1718,1719,0.000127538
1719,1720,0.00012557
1720,1721,0.000126534
1721,1722,0.000131228
1722,1723,0.000132355
1723,1724,0.000130797
1724,1725,0.000134097
1725,1726,0.000135942
1726,1727,0.000133257
1727,1728,0.0001301
1728,1729,0.000128583
1729,1730,0.000128563
1730,1731,0.000133954
1731,1732,0.000133769
1732,1733,0.000135922
1733,1734,0.000142153
1734,1735,0.000145986
1735,1736,0.000145474
1736,1737,0.000133851
1737,1738,0.000124709
1738,1739,0.000117535
1739,1740,0.000120856
1740,1741,0.000126944
1741,1742,0.000123869
1742,1743,0.000126657
1743,1744,0.000122373
1744,1745,0.000132068
1745,1746,0.000139017
1746,1747,0.000145863
1747,1748,0.000148733
1748,1749,0.000148405
1749,1750,0.000143834
1750,1751,0.000137193
1751,1752,0.000135163
1752,1753,0.000134774
1753,1754,0.000132909
1754,1755,0.000120835
1755,1756,0.000128583
1756,1757,0.000135245
1757,1758,0.000140206
1758,1759,0.000140062
1759,1760,0.000143629
1760,1761,0.000143157
1761,1762,0.000136516
1762,1763,0.000130305
1763,1764,0.000125324
1764,1765,0.000117084
1765,1766,0.000115649
1766,1767,0.000113435
1767,1768,0.000123705
1768,1769,0.000136619
1769,1770,0.000122373
1770,1771,0.000141005
1771,1772,0.000141764
1772,1773,0.000147708
1773,1774,0.00015519
1774,1775,0.000152669
1775,1776,0.000142809
1776,1777,0.000138361
1777,1778,0.000136742
1778,1779,0.000137439
1779,1780,0.00013502
1780,1781,0.000129465
1781,1782,0.000131863
1782,1783,0.000138156
1783,1784,0.000142112
1784,1785,0.000132724
1785,1786,0.000119605
1786,1787,0.00011651
1787,1788,0.000116654
1788,1789,0.000121143
1789,1790,0.000122598
1790,1791,0.000117535
1791,1792,0.000116367
1792,1793,0.000120692
1793,1794,0.000131248
1794,1795,0.000132888
1795,1796,0.000140021
1796,1797,0.000143977
1797,1798,0.000142563
1798,1799,0.000142932
1799,1800,0.000144346
1800,1801,0.000142686
1801,1802,0.000140144
1802,1803,0.000138668
1803,1804,0.000135614
1804,1805,0.000137213
1805,1806,0.000140452
1806,1807,0.000142953
1807,1808,0.000138566
1808,1809,0.000124484
1809,1810,0.000114727
1810,1811,0.000116264
1811,1812,0.00011651
1812,1813,0.000116572
1813,1814,0.000116695
1814,1815,0.00011649
1815,1816,0.000116695
1816,1817,0.000116531
1817,1818,0.000122352
1818,1819,0.000129055
1819,1820,0.000133441
1820,1821,0.000132376
1821,1822,0.000132745
1822,1823,0.000130018
1823,1824,0.000133216
1824,1825,0.00013834
1825,1826,0.000131351
1826,1827,0.000127026
1827,1828,0.000129444
1828,1829,0.00013174
1829,1830,0.000138299
1830,1831,0.000140677
1831,1832,0.000138832
1832,1833,0.000126144
1833,1834,0.000125017
1834,1835,0.000126534
1835,1836,0.000135758
1836,1837,0.000136988
1837,1838,0.000129055
1838,1839,0.000124689
1839,1840,0.000123275
1840,1841,0.000122947
1841,1842,0.000125755
1842,1843,0.000134876
1843,1844,0.000147606
1844,1845,0.000154288
1845,1846,0.000150598
1846,1847,0.000146294
1847,1848,0.000135286
1848,1849,0.000132273
1849,1850,0.000137685
1850,1851,0.000133339
1851,1852,0.000134179
1852,1853,0.000134405
1853,1854,0.000112288
1854,1855,0.000120282
1855,1856,0.000159084
1856,1857,0.000146909
1857,1858,0.000116818
1858,1859,0.000111734
1859,1860,0.000112226
1860,1861,0.000113374
1861,1862,0.000103924
1862,1863,0.000115506
1863,1864,0.000118806
1864,1865,0.000116592
1865,1866,0.00011899
1866,1867,0.000123602
1867,1868,0.000128542
1868,1869,0.000129055
1869,1870,0.000130859
1870,1871,0.000128624
1871,1872,0.000131535
1872,1873,0.00013586
1873,1874,0.000135532
1874,1875,0.000118703
1875,1876,0.000119482
1876,1877,0.000125611
1877,1878,0.00013627
1878,1879,0.00013338
1879,1880,0.000132888
1880,1881,0.000133421
1881,1882,0.000135102
1882,1883,0.00012887
1883,1884,0.000124566
1884,1885,0.00012598
1885,1886,0.000134364
1886,1887,0.000131433
1887,1888,0.000131535
1888,1889,0.000136844
1889,1890,0.000134835
1890,1891,0.000134487
1891,1892,0.000134938
1892,1893,0.000134528
1893,1894,0.000134343
1894,1895,0.000129321
1895,1896,0.000123111
1896,1897,0.000124053
1897,1898,0.000126103
1898,1899,0.000126042
1899,1900,0.000126411
1900,1901,0.000130244
1901,1902,0.000133134
1902,1903,0.000136475
1903,1904,0.00013916
1904,1905,0.000140185
1905,1906,0.000141354
1906,1907,0.000134733
1907,1908,0.000133318
1908,1909,0.000136004
1909,1910,0.000131802
1910,1911,0.00013049
1911,1912,0.000131556
1912,1913,0.000132724
1913,1914,0.000136475
1914,1915,0.000143731
1915,1916,0.000148712
1916,1917,0.000149737
1917,1918,0.000150086
1918,1919,0.000149266
1919,1920,0.000147339
1920,1921,0.00014283
1921,1922,0.000141046
1922,1923,0.000141989
1923,1924,0.000144592
1924,1925,0.000145945
1925,1926,0.0001523
1926,1927,0.000153714
1927,1928,0.000151623
1928,1929,0.000143424
1929,1930,0.000136721
1930,1931,0.00013256
1931,1932,0.000132601
1932,1933,0.000131535
1933,1934,0.000129895
1934,1935,0.000127313
1935,1936,0.000126862
1936,1937,0.000130428
1937,1938,0.000136188
1938,1939,0.000146868
1939,1940,0.000154841
1940,1941,0.000156645
1941,1942,0.000153345
1942,1943,0.000149881
1943,1944,0.000142379
1944,1945,0.000141108
1945,1946,0.000142625
1946,1947,0.000143936
1947,1948,0.000143157
1948,1949,0.000144039
1949,1950,0.000149081
1950,1951,0.000150004
1951,1952,0.000143711
1952,1953,0.000129485
1953,1954,0.000124074
1954,1955,0.000117351
1955,1956,0.000115977
1956,1957,0.000115793
1957,1958,0.000118355
1958,1959,0.000122783
1959,1960,0.000120856
1960,1961,0.000124484
1961,1962,0.000128337
1962,1963,0.000138074
1963,1964,0.000148261
1964,1965,0.000158941
1965,1966,0.000157895
1966,1967,0.0001449
1967,1968,0.000135901
1968,1969,0.000138545
1969,1970,0.000137787
1970,1971,0.000139222
1971,1972,0.000140431
1972,1973,0.000142194
1973,1974,0.00014654
1974,1975,0.000147462
1975,1976,0.000140206
1976,1977,0.000118867
1977,1978,0.000108475
1978,1979,0.000107225
1979,1980,0.000112472
1980,1981,0.000115998
1981,1982,0.00011567
1982,1983,0.000115567
1983,1984,0.000115116
1984,1985,0.000115178
1985,1986,0.000115793
1986,1987,0.000119462
1987,1988,0.000140042
1988,1989,0.000144264
1989,1990,0.000147749
1990,1991,0.000143383
1991,1992,0.000130859
1992,1993,0.000137049
1993,1994,0.000135532
1994,1995,0.000135368
1995,1996,0.000137398
1996,1997,0.000138402
1997,1998,0.000144018
1998,1999,0.000142953
1999,2000,0.000132335
2000,2001,0.00011237
2001,2002,0.000106138
2002,2003,0.000106466
2003,2004,0.000107553
2004,2005,0.000107942
2005,2006,0.000106774
2006,2007,0.00010702
2007,2008,0.000106856
2008,2009,0.000107758
2009,2010,0.000111673
2010,2011,0.000116592
2011,2012,0.000118806
2012,2013,0.000129936
2013,2014,0.000133482
2014,2015,0.000132642
2015,2016,0.000126841
2016,2017,0.000124545
2017,2018,0.000119564
2018,2019,0.000113763
2019,2020,0.000113374
2020,2021,0.000113005
2021,2022,0.000118212
2022,2023,0.000118888
2023,2024,0.000120097
2024,2025,0.000118621
2025,2026,0.000118089
2026,2027,0.000114973
2027,2028,0.000111755
2028,2029,0.000111201
2029,2030,0.000109172
2030,2031,0.000109807
2031,2032,0.000109254
2032,2033,0.000112042
2033,2034,0.000115096
2034,2035,0.000117187
2035,2036,0.000117453
2036,2037,0.000126349
2037,2038,0.00012885
2038,2039,0.000122885
2039,2040,0.000124607
2040,2041,0.000127866
2041,2042,0.000129137
2042,2043,0.000129772
2043,2044,0.000131761
2044,2045,0.000131904
2045,2046,0.000131494
2046,2047,0.000129383
2047,2048,0.000128174
2048,2049,0.000127251
2049,2050,0.000127046
2050,2051,0.000126247
2051,2052,0.000118314
2052,2053,0.000116428
2053,2054,0.000112657
2054,2055,0.000112103
2055,2056,0.000112677
2056,2057,0.000115055
2057,2058,0.000117043
2058,2059,0.000118642
2059,2060,0.000129977
2060,2061,0.000128829
2061,2062,0.000125755
